step,scenario,orchestrator,seed,mode,shield_active,battery,rsrp,load,latency,dropped,energy,connected,handovers,setup,agent_type
235,Safety_Critical,False,79,BALANCED,False,99.92902996033857,-78.52019250174382,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
236,Safety_Critical,False,79,BALANCED,False,99.92872996033856,-73.25703379257506,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
237,Safety_Critical,False,79,BALANCED,False,99.92842996033855,-79.38486479386154,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
238,Safety_Critical,False,79,BALANCED,False,99.92812996033855,-77.20765882470958,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
239,Safety_Critical,False,79,BALANCED,False,99.92782996033854,-81.26698718437615,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
240,Safety_Critical,False,79,BALANCED,False,99.92752996033855,-79.36536968252867,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
241,Safety_Critical,False,79,BALANCED,False,99.92722996033854,-80.49206167123258,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
242,Safety_Critical,False,79,BALANCED,False,99.92692996033853,-76.22903794573158,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
243,Safety_Critical,False,79,BALANCED,False,99.92662996033853,-77.62611815280799,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
244,Safety_Critical,False,79,BALANCED,False,99.92632996033852,-73.11147036736156,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
245,Safety_Critical,False,79,BALANCED,False,99.92602996033851,-75.63035478020772,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
246,Safety_Critical,False,79,BALANCED,False,99.92572996033851,-74.67166247352652,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
247,Safety_Critical,False,79,BALANCED,False,99.9254299603385,-77.4230298181813,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
248,Safety_Critical,False,79,BALANCED,False,99.92512996033851,-75.09596727496198,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
249,Safety_Critical,False,79,BALANCED,False,99.9248299603385,-81.1502581815314,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
250,Safety_Critical,False,79,BALANCED,False,99.92452996033849,-72.70859926474901,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
251,Safety_Critical,False,79,BALANCED,False,99.9242299603385,-77.64937752180766,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
252,Safety_Critical,False,79,BALANCED,False,99.92392996033848,-73.32811780629504,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
253,Safety_Critical,False,79,BALANCED,False,99.92362996033849,-74.50330747242991,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
254,Safety_Critical,False,79,BALANCED,False,99.92332996033848,-79.47549250200971,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
255,Safety_Critical,False,79,BALANCED,False,99.92302996033847,-77.30766994427073,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
256,Safety_Critical,False,79,BALANCED,False,99.92272996033847,-77.9805476103287,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
257,Safety_Critical,False,79,BALANCED,False,99.92242996033846,-75.52477343799849,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
258,Safety_Critical,False,79,BALANCED,False,99.92212996033847,-80.4375435384965,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
259,Safety_Critical,False,79,BALANCED,False,99.92182996033846,-76.43337406188262,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
260,Safety_Critical,False,79,BALANCED,False,99.92152996033845,-76.9332342486029,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
261,Safety_Critical,False,79,BALANCED,False,99.92122996033845,-77.42363519666293,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
262,Safety_Critical,False,79,BALANCED,False,99.92092996033844,-74.9736404652033,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
263,Safety_Critical,False,79,BALANCED,False,99.92062996033845,-77.08910661715815,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
264,Safety_Critical,False,79,BALANCED,False,99.92032996033844,-77.03784593833234,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
265,Safety_Critical,False,79,BALANCED,False,99.92002996033843,-74.46276754416493,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
266,Safety_Critical,False,79,BALANCED,False,99.91972996033843,-75.9816300625241,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
267,Safety_Critical,False,79,BALANCED,False,99.91942996033842,-75.5345275922101,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
268,Safety_Critical,False,79,BALANCED,False,99.91912996033842,-81.25161056379847,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
269,Safety_Critical,False,79,BALANCED,False,99.91882996033841,-75.8788203087652,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
270,Safety_Critical,False,79,BALANCED,False,99.9185299603384,-79.3160361884856,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
271,Safety_Critical,False,79,BALANCED,False,99.91822996033841,-75.14301144020752,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
272,Safety_Critical,False,79,BALANCED,False,99.9179299603384,-78.14694050708302,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
273,Safety_Critical,False,79,BALANCED,False,99.91762996033839,-81.7683170873434,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
274,Safety_Critical,False,79,BALANCED,False,99.91732996033839,-76.44241896165401,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
275,Safety_Critical,False,79,BALANCED,False,99.91702996033838,-80.39189892301957,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
276,Safety_Critical,False,79,BALANCED,False,99.91672996033839,-78.14987723776713,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
277,Safety_Critical,False,79,BALANCED,False,99.91642996033838,-75.204353090756,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
278,Safety_Critical,False,79,BALANCED,False,99.91612996033837,-77.39099176070891,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
279,Safety_Critical,False,79,BALANCED,False,99.91582996033837,-79.05847234826884,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
280,Safety_Critical,False,79,BALANCED,False,99.91552996033836,-76.40526142264984,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
281,Safety_Critical,False,79,BALANCED,False,99.91522996033837,-77.12677779100663,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
282,Safety_Critical,False,79,BALANCED,False,99.91492996033836,-76.96342730250797,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
283,Safety_Critical,False,79,BALANCED,False,99.91462996033835,-76.14552300477081,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
284,Safety_Critical,False,79,BALANCED,False,99.91432996033835,-79.57661025871005,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
285,Safety_Critical,False,79,BALANCED,False,99.91402996033834,-76.11497779843978,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
286,Safety_Critical,False,79,BALANCED,False,99.91372996033834,-80.58652457418927,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
287,Safety_Critical,False,79,BALANCED,False,99.91342996033833,-77.44420968094903,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
288,Safety_Critical,False,79,BALANCED,False,99.91312996033834,-70.53677697048538,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
289,Safety_Critical,False,79,BALANCED,False,99.91282996033833,-74.35752385527212,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
290,Safety_Critical,False,79,BALANCED,False,99.91252996033833,-79.86880989617126,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
291,Safety_Critical,False,79,BALANCED,False,99.91222996033832,-75.0157782779763,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
292,Safety_Critical,False,79,BALANCED,False,99.91192996033831,-76.89118009391493,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
293,Safety_Critical,False,79,BALANCED,False,99.91162996033832,-81.54761775734893,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
294,Safety_Critical,False,79,BALANCED,False,99.9113299603383,-75.38256063578146,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
295,Safety_Critical,False,79,BALANCED,False,99.91102996033831,-81.57144736707619,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
296,Safety_Critical,False,79,BALANCED,False,99.9107299603383,-76.98160315890098,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
297,Safety_Critical,False,79,BALANCED,False,99.91042996033829,-75.88398790910661,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
298,Safety_Critical,False,79,BALANCED,False,99.9101299603383,-71.27918557428335,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
299,Safety_Critical,False,79,BALANCED,False,99.90982996033829,-77.35086755303959,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
300,Safety_Critical,False,79,BALANCED,False,99.90952996033829,-80.569937423822,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
301,Safety_Critical,False,79,BALANCED,False,99.90922996033828,-75.48217427292364,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
302,Safety_Critical,False,79,BALANCED,False,99.90892996033828,-79.57021594416292,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
303,Safety_Critical,False,79,BALANCED,False,99.90862996033827,-75.51140215293066,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
304,Safety_Critical,False,79,BALANCED,False,99.90832996033828,-78.71032051856945,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
305,Safety_Critical,False,79,BALANCED,False,99.90802996033827,-75.08831698547812,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
306,Safety_Critical,False,79,BALANCED,False,99.90772996033826,-80.4766720097072,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
307,Safety_Critical,False,79,BALANCED,False,99.90742996033826,-76.35222650532054,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
308,Safety_Critical,False,79,BALANCED,False,99.90712996033825,-78.12241164760256,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
309,Safety_Critical,False,79,BALANCED,False,99.90682996033826,-78.58222562845081,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
310,Safety_Critical,False,79,BALANCED,False,99.90652996033825,-77.89760392839075,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
311,Safety_Critical,False,79,BALANCED,False,99.90622996033824,-79.71093102642011,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
312,Safety_Critical,False,79,BALANCED,False,99.90592996033824,-75.92921663674962,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
313,Safety_Critical,False,79,BALANCED,False,99.90562996033823,-77.93805263865735,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
314,Safety_Critical,False,79,BALANCED,False,99.90532996033824,-76.34769565312502,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
315,Safety_Critical,False,79,BALANCED,False,99.90502996033823,-79.42734056529828,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
316,Safety_Critical,False,79,BALANCED,False,99.90472996033822,-74.99981114222308,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
317,Safety_Critical,False,79,BALANCED,False,99.90442996033822,-77.92094575115318,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
318,Safety_Critical,False,79,BALANCED,False,99.90412996033821,-79.10011906349607,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
319,Safety_Critical,False,79,BALANCED,False,99.9038299603382,-73.76415414993973,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
320,Safety_Critical,False,79,BALANCED,False,99.9035299603382,-77.86933342802008,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
321,Safety_Critical,False,79,BALANCED,False,99.9032299603382,-75.6834025124708,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
322,Safety_Critical,False,79,BALANCED,False,99.9029299603382,-74.4570909292226,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
323,Safety_Critical,False,79,BALANCED,False,99.90262996033819,-74.95376536485217,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
324,Safety_Critical,False,79,BALANCED,False,99.90232996033818,-78.40818582377078,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
325,Safety_Critical,False,79,BALANCED,False,99.90202996033818,-77.21828796610096,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
326,Safety_Critical,False,79,BALANCED,False,99.90172996033817,-80.11165516966078,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
327,Safety_Critical,False,79,BALANCED,False,99.90142996033818,-73.73286571066835,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
328,Safety_Critical,False,79,BALANCED,False,99.90112996033817,-75.31577228970339,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
329,Safety_Critical,False,79,BALANCED,False,99.90082996033816,-73.28618264578442,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
330,Safety_Critical,False,79,BALANCED,False,99.90052996033816,-72.95156463496197,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
331,Safety_Critical,False,79,BALANCED,False,99.90022996033815,-79.36596825840165,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
332,Safety_Critical,False,79,BALANCED,False,99.89992996033816,-76.5433072634486,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
333,Safety_Critical,False,79,BALANCED,False,99.89962996033815,-77.9968613973461,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
334,Safety_Critical,False,79,BALANCED,False,99.89932996033814,-78.00754174570989,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
335,Safety_Critical,False,79,BALANCED,False,99.89902996033814,-77.29879626294765,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
336,Safety_Critical,False,79,BALANCED,False,99.89872996033813,-73.38637176633337,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
337,Safety_Critical,False,79,BALANCED,False,99.89842996033813,-78.08587536910738,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
338,Safety_Critical,False,79,BALANCED,False,99.89812996033812,-77.34189270745175,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
339,Safety_Critical,False,79,BALANCED,False,99.89782996033811,-81.70522279966879,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
340,Safety_Critical,False,79,BALANCED,False,99.89752996033812,-78.23179272072518,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
341,Safety_Critical,False,79,BALANCED,False,99.89722996033811,-76.38432122906995,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
342,Safety_Critical,False,79,BALANCED,False,99.89692996033811,-76.85038696269712,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
343,Safety_Critical,False,79,BALANCED,False,99.8966299603381,-78.60471508942618,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
344,Safety_Critical,False,79,BALANCED,False,99.8963299603381,-77.28924259532802,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
345,Safety_Critical,False,79,BALANCED,False,99.8960299603381,-78.50189138073489,0.0,21.42622071358953,False,0.002401277007252883,1.0,0,Tier2_Static,PPO
346,Safety_Critical,False,79,BALANCED,False,99.89548983263737,-75.36603680064901,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
347,Safety_Critical,False,79,BALANCED,False,99.89518983263736,-73.76246318251894,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
348,Safety_Critical,False,79,BALANCED,False,99.89488983263736,-75.8074924583832,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
349,Safety_Critical,False,79,BALANCED,False,99.89458983263735,-75.15659432043671,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
350,Safety_Critical,False,79,BALANCED,False,99.89428983263734,-78.89215346970093,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
351,Safety_Critical,False,79,BALANCED,False,99.89398983263735,-74.32059446789192,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
352,Safety_Critical,False,79,BALANCED,False,99.89368983263734,-73.38182617806827,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
353,Safety_Critical,False,79,BALANCED,False,99.89338983263734,-70.85217889210634,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
354,Safety_Critical,False,79,BALANCED,False,99.89308983263733,-78.46182690140405,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
355,Safety_Critical,False,79,BALANCED,False,99.89278983263732,-78.5244893022473,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
356,Safety_Critical,False,79,BALANCED,False,99.89248983263732,-74.237877049071,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
357,Safety_Critical,False,79,BALANCED,False,99.89218983263731,-77.78909152167516,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
358,Safety_Critical,False,79,BALANCED,False,99.89188983263732,-76.12187130966403,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
359,Safety_Critical,False,79,BALANCED,False,99.89158983263731,-77.45415770923972,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
360,Safety_Critical,False,79,BALANCED,False,99.8912898326373,-76.49175530457887,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
361,Safety_Critical,False,79,BALANCED,False,99.8909898326373,-72.40085444506558,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
362,Safety_Critical,False,79,BALANCED,False,99.89068983263729,-81.89629771518774,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
363,Safety_Critical,False,79,BALANCED,False,99.89038983263728,-76.42474200616397,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
364,Safety_Critical,False,79,BALANCED,False,99.89008983263729,-74.94898923437393,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
365,Safety_Critical,False,79,BALANCED,False,99.88978983263728,-75.62076740737545,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
366,Safety_Critical,False,79,BALANCED,False,99.88948983263728,-74.69770843771805,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
367,Safety_Critical,False,79,BALANCED,False,99.88918983263727,-77.18009875809719,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
368,Safety_Critical,False,79,BALANCED,False,99.88888983263726,-79.74756664250394,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
369,Safety_Critical,False,79,BALANCED,False,99.88858983263727,-78.35735051134051,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
370,Safety_Critical,False,79,BALANCED,False,99.88828983263726,-81.76831358829905,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
371,Safety_Critical,False,79,BALANCED,False,99.88798983263726,-74.89104182582818,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
372,Safety_Critical,False,79,BALANCED,False,99.88768983263725,-77.39255441469078,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
373,Safety_Critical,False,79,BALANCED,False,99.88738983263724,-75.89534155886525,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
374,Safety_Critical,False,79,BALANCED,False,99.88708983263724,-74.23632772214405,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
375,Safety_Critical,False,79,BALANCED,False,99.88678983263723,-81.36128457973558,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
376,Safety_Critical,False,79,BALANCED,False,99.88648983263724,-77.22674118893802,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
377,Safety_Critical,False,79,BALANCED,False,99.88618983263723,-77.76903285594737,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
378,Safety_Critical,False,79,BALANCED,False,99.88588983263722,-77.374377341324,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
379,Safety_Critical,False,79,BALANCED,False,99.88558983263722,-83.78447747516357,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
380,Safety_Critical,False,79,BALANCED,False,99.88528983263721,-80.37690264591826,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
381,Safety_Critical,False,79,BALANCED,False,99.88498983263722,-79.69928218162936,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
382,Safety_Critical,False,79,BALANCED,False,99.8846898326372,-79.00686116471446,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
383,Safety_Critical,False,79,BALANCED,False,99.8843898326372,-80.04825803282637,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
384,Safety_Critical,False,79,BALANCED,False,99.8840898326372,-82.23466472727644,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
385,Safety_Critical,False,79,BALANCED,False,99.88378983263719,-82.3570351893381,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
386,Safety_Critical,False,79,BALANCED,False,99.88348983263718,-69.50328138991439,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
387,Safety_Critical,False,79,BALANCED,False,99.88318983263719,-76.94146716923626,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
388,Safety_Critical,False,79,BALANCED,False,99.88288983263718,-77.04372350392104,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
389,Safety_Critical,False,79,BALANCED,False,99.88258983263718,-80.70147311507458,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
390,Safety_Critical,False,79,BALANCED,False,99.88228983263717,-79.95512950314408,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
391,Safety_Critical,False,79,BALANCED,False,99.88198983263716,-79.92961842251685,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
392,Safety_Critical,False,79,BALANCED,False,99.88168983263716,-76.85320920704548,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
393,Safety_Critical,False,79,BALANCED,False,99.88138983263715,-76.08493905259671,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
394,Safety_Critical,False,79,BALANCED,False,99.88108983263716,-78.46874140081978,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
395,Safety_Critical,False,79,BALANCED,False,99.88078983263715,-82.61226878039253,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
396,Safety_Critical,False,79,BALANCED,False,99.88048983263714,-79.42852463515584,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
397,Safety_Critical,False,79,BALANCED,False,99.88018983263714,-84.20986982024355,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
398,Safety_Critical,False,79,BALANCED,False,99.87988983263713,-81.95164492322179,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
399,Safety_Critical,False,79,BALANCED,False,99.87958983263714,-75.39503713241061,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
400,Safety_Critical,False,79,BALANCED,False,99.87928983263713,-77.09423425347114,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
401,Safety_Critical,False,79,BALANCED,False,99.87898983263712,-76.10287603064049,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
402,Safety_Critical,False,79,BALANCED,False,99.87868983263712,-73.73790248166715,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
403,Safety_Critical,False,79,BALANCED,False,99.87838983263711,-76.8559583309229,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
404,Safety_Critical,False,79,BALANCED,False,99.87808983263712,-78.5700643105931,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
405,Safety_Critical,False,79,BALANCED,False,99.8777898326371,-79.2606612406285,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
406,Safety_Critical,False,79,BALANCED,False,99.8774898326371,-76.47950820792425,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
407,Safety_Critical,False,79,BALANCED,False,99.8771898326371,-76.33216416447034,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
408,Safety_Critical,False,79,BALANCED,False,99.87688983263709,-70.71526770913323,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
409,Safety_Critical,False,79,BALANCED,False,99.8765898326371,-74.88601835394138,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
410,Safety_Critical,False,79,BALANCED,False,99.87628983263708,-73.27399068342571,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
411,Safety_Critical,False,79,BALANCED,False,99.87598983263707,-79.05121135108799,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
412,Safety_Critical,False,79,BALANCED,False,99.87568983263708,-78.54745987146732,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
413,Safety_Critical,False,79,BALANCED,False,99.87538983263707,-77.26049425076903,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
414,Safety_Critical,False,79,BALANCED,False,99.87508983263706,-79.05773686098973,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
415,Safety_Critical,False,79,BALANCED,False,99.87478983263706,-72.74861400707205,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
416,Safety_Critical,False,79,BALANCED,False,99.87448983263705,-73.67060902241398,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
417,Safety_Critical,False,79,BALANCED,False,99.87418983263706,-77.08695789067863,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
418,Safety_Critical,False,79,BALANCED,False,99.87388983263705,-73.71697913602347,0.0,680.8733536856989,True,0.03404366768428495,1.0,0,Tier2_Static,PPO
419,Safety_Critical,False,79,BALANCED,False,99.87018546586862,-78.53313490042967,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
420,Safety_Critical,False,79,BALANCED,False,99.8698854658686,-76.45230418594778,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
421,Safety_Critical,False,79,BALANCED,False,99.86958546586861,-75.31954232340712,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
422,Safety_Critical,False,79,BALANCED,False,99.8692854658686,-74.24516166643896,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
423,Safety_Critical,False,79,BALANCED,False,99.8689854658686,-74.51679257344614,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
424,Safety_Critical,False,79,BALANCED,False,99.8686854658686,-75.92058513596554,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
425,Safety_Critical,False,79,BALANCED,False,99.8683854658686,-74.5587487198072,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
426,Safety_Critical,False,79,BALANCED,False,99.86808546586859,-81.28687058460581,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
427,Safety_Critical,False,79,BALANCED,False,99.8677854658686,-80.32576389737416,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
428,Safety_Critical,False,79,BALANCED,False,99.86748546586858,-75.9242032057176,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
429,Safety_Critical,False,79,BALANCED,False,99.86718546586857,-75.73951541152323,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
430,Safety_Critical,False,79,BALANCED,False,99.86688546586858,-84.59241237670203,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
